,BIRTH_YEAR,ETHNICITY,GENDER,NAME,COUNT,RANK
60,30.12.2011,HISPANIC,FEMALE,Kailyn,11,77
61,30.12.2011,HISPANIC,FEMALE,Kaitlyn,31,57
62,30.12.2011,HISPANIC,FEMALE,Kamila,36,53
63,30.12.2011,HISPANIC,FEMALE,Karen,41,48
64,30.12.2011,HISPANIC,FEMALE,Karla,25,63
65,30.12.2011,HISPANIC,FEMALE,Kate,27,61
66,30.12.2011,HISPANIC,FEMALE,Katelyn,23,65
67,30.12.2011,HISPANIC,FEMALE,Katelynn,10,78
68,30.12.2011,HISPANIC,FEMALE,Katherine,60,33
69,30.12.2011,HISPANIC,FEMALE,Katie,12,76
70,30.12.2011,HISPANIC,FEMALE,Kayla,62,31
71,30.12.2011,HISPANIC,FEMALE,Kaylee,83,20
72,30.12.2011,HISPANIC,FEMALE,Kayleen,19,69
73,30.12.2011,HISPANIC,FEMALE,Kayleigh,10,78
74,30.12.2011,HISPANIC,FEMALE,Kaylie,15,73
75,30.12.2011,HISPANIC,FEMALE,Kaylin,12,76
76,30.12.2011,HISPANIC,FEMALE,Keily,17,71
77,30.12.2011,HISPANIC,FEMALE,Kelly,41,48
78,30.12.2011,HISPANIC,FEMALE,Keyla,12,76
79,30.12.2011,HISPANIC,FEMALE,Khloe,57,35
80,30.12.2011,HISPANIC,FEMALE,Kiara,36,53
81,30.12.2011,HISPANIC,FEMALE,Kimberly,103,13
82,30.12.2011,HISPANIC,FEMALE,Krystal,13,75
83,30.12.2011,HISPANIC,FEMALE,Kylee,10,78
84,30.12.2011,HISPANIC,FEMALE,Kylie,37,52
85,30.12.2011,HISPANIC,FEMALE,Laila,29,59
86,30.12.2011,HISPANIC,FEMALE,Laura,14,74
87,30.12.2011,HISPANIC,FEMALE,Lauren,21,67
88,30.12.2011,HISPANIC,FEMALE,Layla,52,39
89,30.12.2011,HISPANIC,FEMALE,Lea,10,78
90,30.12.2011,HISPANIC,FEMALE,Leah,123,9
91,30.12.2011,HISPANIC,FEMALE,Leila,20,68
92,30.12.2011,HISPANIC,FEMALE,Leilani,33,55
93,30.12.2011,HISPANIC,FEMALE,Lesley,12,76
94,30.12.2011,HISPANIC,FEMALE,Leslie,66,27
95,30.12.2011,HISPANIC,FEMALE,Lesly,16,72
96,30.12.2011,HISPANIC,FEMALE,Leyla,10,78
97,30.12.2011,HISPANIC,FEMALE,Lia,26,62
98,30.12.2011,HISPANIC,FEMALE,Liana,18,70
99,30.12.2011,HISPANIC,FEMALE,Liliana,28,60
100,30.12.2011,HISPANIC,FEMALE,Lily,21,67
101,30.12.2011,HISPANIC,FEMALE,Lindsay,12,76
102,30.12.2011,HISPANIC,FEMALE,Lizbeth,30,58
103,30.12.2011,HISPANIC,FEMALE,London,27,61
104,30.12.2011,HISPANIC,FEMALE,Lucia,20,68
105,30.12.2011,HISPANIC,FEMALE,Luna,24,64
106,30.12.2011,HISPANIC,FEMALE,Luz,25,63
107,30.12.2011,HISPANIC,FEMALE,Madeline,15,73
108,30.12.2011,HISPANIC,FEMALE,Madelyn,16,72
109,30.12.2011,HISPANIC,FEMALE,Madison,122,10
110,30.12.2011,HISPANIC,FEMALE,Makayla,32,56
111,30.12.2011,HISPANIC,FEMALE,Maria,59,34
112,30.12.2011,HISPANIC,FEMALE,Mariah,33,55
113,30.12.2011,HISPANIC,FEMALE,Mariana,12,76
114,30.12.2011,HISPANIC,FEMALE,Marilyn,10,78
115,30.12.2011,HISPANIC,FEMALE,Marisol,10,78
116,30.12.2011,HISPANIC,FEMALE,Maya,49,42
117,30.12.2011,HISPANIC,FEMALE,Megan,11,77
118,30.12.2011,HISPANIC,FEMALE,Melanie,109,12
119,30.12.2011,HISPANIC,FEMALE,Melany,14,74
120,30.12.2011,HISPANIC,FEMALE,Melissa,50,41
121,30.12.2011,HISPANIC,FEMALE,Melody,23,65
122,30.12.2011,HISPANIC,FEMALE,Mia,229,2
123,30.12.2011,HISPANIC,FEMALE,Miah,17,71
124,30.12.2011,HISPANIC,FEMALE,Michelle,51,40
125,30.12.2011,HISPANIC,FEMALE,Mikaela,14,74
126,30.12.2011,HISPANIC,FEMALE,Mikayla,26,62
127,30.12.2011,HISPANIC,FEMALE,Mila,19,69
128,30.12.2011,HISPANIC,FEMALE,Miley,17,71
129,30.12.2011,HISPANIC,FEMALE,Miranda,11,77
130,30.12.2011,HISPANIC,FEMALE,Miriam,11,77
131,30.12.2011,HISPANIC,FEMALE,Mya,29,59
132,30.12.2011,HISPANIC,FEMALE,Nadia,14,74
133,30.12.2011,HISPANIC,FEMALE,Nancy,10,78
134,30.12.2011,HISPANIC,FEMALE,Naomi,22,66
135,30.12.2011,HISPANIC,FEMALE,Natalia,50,41
136,30.12.2011,HISPANIC,FEMALE,Natalie,46,44
137,30.12.2011,HISPANIC,FEMALE,Nataly,13,75
138,30.12.2011,HISPANIC,FEMALE,Natasha,11,77
139,30.12.2011,HISPANIC,FEMALE,Nathalia,10,78
140,30.12.2011,HISPANIC,FEMALE,Nathalie,26,62
141,30.12.2011,HISPANIC,FEMALE,Nathaly,20,68
142,30.12.2011,HISPANIC,FEMALE,Nayeli,17,71
143,30.12.2011,HISPANIC,FEMALE,Nevaeh,32,56
144,30.12.2011,HISPANIC,FEMALE,Nicole,71,25
145,30.12.2011,HISPANIC,FEMALE,Nina,11,77
146,30.12.2011,HISPANIC,FEMALE,Noemi,11,77
147,30.12.2011,HISPANIC,FEMALE,Nyla,16,72
148,30.12.2011,HISPANIC,FEMALE,Olivia,86,18
149,30.12.2011,HISPANIC,FEMALE,Paola,10,78
150,30.12.2011,HISPANIC,FEMALE,Penelope,14,74
151,30.12.2011,HISPANIC,FEMALE,Perla,12,76
152,30.12.2011,HISPANIC,FEMALE,Rachel,25,63
153,30.12.2011,HISPANIC,FEMALE,Raquel,11,77
154,30.12.2011,HISPANIC,FEMALE,Rebecca,10,78
155,30.12.2011,HISPANIC,FEMALE,Rihanna,21,67
156,30.12.2011,HISPANIC,FEMALE,Riley,12,76
157,30.12.2011,HISPANIC,FEMALE,Rosa,10,78
158,30.12.2011,HISPANIC,FEMALE,Rose,11,77
159,30.12.2011,HISPANIC,FEMALE,Roselyn,16,72
160,30.12.2011,HISPANIC,FEMALE,Ruby,20,68
161,30.12.2011,HISPANIC,FEMALE,Sabrina,25,63
162,30.12.2011,HISPANIC,FEMALE,Sadie,11,77
163,30.12.2011,HISPANIC,FEMALE,Samantha,100,14
164,30.12.2011,HISPANIC,FEMALE,Samara,12,76
165,30.12.2011,HISPANIC,FEMALE,Sara,29,59
166,30.12.2011,HISPANIC,FEMALE,Sarah,53,38
167,30.12.2011,HISPANIC,FEMALE,Sarai,24,64
168,30.12.2011,HISPANIC,FEMALE,Sariah,10,78
169,30.12.2011,HISPANIC,FEMALE,Sasha,10,78
170,30.12.2011,HISPANIC,FEMALE,Savanna,10,78
171,30.12.2011,HISPANIC,FEMALE,Savannah,38,51
172,30.12.2011,HISPANIC,FEMALE,Scarlet,29,59
173,30.12.2011,HISPANIC,FEMALE,Scarlett,65,28
174,30.12.2011,HISPANIC,FEMALE,Selena,15,73
175,30.12.2011,HISPANIC,FEMALE,Serenity,37,52
176,30.12.2011,HISPANIC,FEMALE,Sherlyn,13,75
177,30.12.2011,HISPANIC,FEMALE,Shirley,15,73
178,30.12.2011,HISPANIC,FEMALE,Sienna,17,71
179,30.12.2011,HISPANIC,FEMALE,Skyla,21,67
180,30.12.2011,HISPANIC,FEMALE,Skylar,12,76
181,30.12.2011,HISPANIC,FEMALE,Sofia,165,6
182,30.12.2011,HISPANIC,FEMALE,Sophia,223,3
183,30.12.2011,HISPANIC,FEMALE,Sophie,12,76
184,30.12.2011,HISPANIC,FEMALE,Stacy,10,78
185,30.12.2011,HISPANIC,FEMALE,Stella,11,77
186,30.12.2011,HISPANIC,FEMALE,Stephanie,50,41
187,30.12.2011,HISPANIC,FEMALE,Stephany,11,77
188,30.12.2011,HISPANIC,FEMALE,Tatiana,11,77
189,30.12.2011,HISPANIC,FEMALE,Taylor,13,75
190,30.12.2011,HISPANIC,FEMALE,Tiana,11,77
191,30.12.2011,HISPANIC,FEMALE,Tiffany,24,64
192,30.12.2011,HISPANIC,FEMALE,Valentina,85,19
193,30.12.2011,HISPANIC,FEMALE,Valeria,45,45
194,30.12.2011,HISPANIC,FEMALE,Valerie,53,38
195,30.12.2011,HISPANIC,FEMALE,Vanessa,42,47
196,30.12.2011,HISPANIC,FEMALE,Veronica,10,78
197,30.12.2011,HISPANIC,FEMALE,Victoria,114,11
198,30.12.2011,HISPANIC,FEMALE,Violet,14,74
199,30.12.2011,HISPANIC,FEMALE,Viviana,11,77
200,30.12.2011,HISPANIC,FEMALE,Wendy,12,76
201,30.12.2011,HISPANIC,FEMALE,Ximena,18,70
202,30.12.2011,HISPANIC,FEMALE,Yamilet,11,77
203,30.12.2011,HISPANIC,FEMALE,Yaretzi,22,66
204,30.12.2011,HISPANIC,FEMALE,Zoe,65,28
205,30.12.2011,HISPANIC,FEMALE,Zoey,27,61
206,30.12.2011,WHITE NON HISPANIC,FEMALE,Abigail,103,19
207,30.12.2011,WHITE NON HISPANIC,FEMALE,Addison,19,72
208,30.12.2011,WHITE NON HISPANIC,FEMALE,Adele,22,69
209,30.12.2011,WHITE NON HISPANIC,FEMALE,Adeline,12,79
210,30.12.2011,WHITE NON HISPANIC,FEMALE,Adina,19,72
211,30.12.2011,WHITE NON HISPANIC,FEMALE,Adriana,29,62
212,30.12.2011,WHITE NON HISPANIC,FEMALE,Adrianna,18,73
213,30.12.2011,WHITE NON HISPANIC,FEMALE,Ahuva,16,75
214,30.12.2011,WHITE NON HISPANIC,FEMALE,Alessandra,20,71
215,30.12.2011,WHITE NON HISPANIC,FEMALE,Alessia,14,77
216,30.12.2011,WHITE NON HISPANIC,FEMALE,Alexa,54,40
217,30.12.2011,WHITE NON HISPANIC,FEMALE,Alexandra,109,17
218,30.12.2011,WHITE NON HISPANIC,FEMALE,Alexis,27,64
219,30.12.2011,WHITE NON HISPANIC,FEMALE,Alice,50,43
220,30.12.2011,WHITE NON HISPANIC,FEMALE,Alicia,11,80
221,30.12.2011,WHITE NON HISPANIC,FEMALE,Alina,11,80
222,30.12.2011,WHITE NON HISPANIC,FEMALE,Alisa,14,77
223,30.12.2011,WHITE NON HISPANIC,FEMALE,Aliza,22,69
224,30.12.2011,WHITE NON HISPANIC,FEMALE,Allison,15,76
225,30.12.2011,WHITE NON HISPANIC,FEMALE,Alyssa,28,63
226,30.12.2011,WHITE NON HISPANIC,FEMALE,Amanda,15,76
227,30.12.2011,WHITE NON HISPANIC,FEMALE,Amelia,62,37
228,30.12.2011,WHITE NON HISPANIC,FEMALE,Amelie,15,76
229,30.12.2011,WHITE NON HISPANIC,FEMALE,Amina,17,74
230,30.12.2011,WHITE NON HISPANIC,FEMALE,Amira,11,80
231,30.12.2011,WHITE NON HISPANIC,FEMALE,Amy,11,80
232,30.12.2011,WHITE NON HISPANIC,FEMALE,Anastasia,19,72
233,30.12.2011,WHITE NON HISPANIC,FEMALE,Angelica,10,81
234,30.12.2011,WHITE NON HISPANIC,FEMALE,Angelina,50,43
235,30.12.2011,WHITE NON HISPANIC,FEMALE,Anna,85,25
236,30.12.2011,WHITE NON HISPANIC,FEMALE,Annabel,14,77
237,30.12.2011,WHITE NON HISPANIC,FEMALE,Annabelle,27,64
238,30.12.2011,WHITE NON HISPANIC,FEMALE,Ariana,27,64
239,30.12.2011,WHITE NON HISPANIC,FEMALE,Arianna,28,63
240,30.12.2011,WHITE NON HISPANIC,FEMALE,Ariel,14,77
241,30.12.2011,WHITE NON HISPANIC,FEMALE,Ariela,10,81
242,30.12.2011,WHITE NON HISPANIC,FEMALE,Ariella,26,65
243,30.12.2011,WHITE NON HISPANIC,FEMALE,Ashley,20,71
244,30.12.2011,WHITE NON HISPANIC,FEMALE,Atara,10,81
245,30.12.2011,WHITE NON HISPANIC,FEMALE,Aubrey,10,81
246,30.12.2011,WHITE NON HISPANIC,FEMALE,Audrey,26,65
247,30.12.2011,WHITE NON HISPANIC,FEMALE,Autumn,10,81
248,30.12.2011,WHITE NON HISPANIC,FEMALE,Ava,162,8
249,30.12.2011,WHITE NON HISPANIC,FEMALE,Avery,52,41
250,30.12.2011,WHITE NON HISPANIC,FEMALE,Avigail,11,80
251,30.12.2011,WHITE NON HISPANIC,FEMALE,Aviva,18,73
252,30.12.2011,WHITE NON HISPANIC,FEMALE,Ayla,10,81
253,30.12.2011,WHITE NON HISPANIC,FEMALE,Baila,40,51
254,30.12.2011,WHITE NON HISPANIC,FEMALE,Barbara,12,79
255,30.12.2011,WHITE NON HISPANIC,FEMALE,Batsheva,20,71
256,30.12.2011,WHITE NON HISPANIC,FEMALE,Batya,15,76
257,30.12.2011,WHITE NON HISPANIC,FEMALE,Beatrice,33,58
258,30.12.2011,WHITE NON HISPANIC,FEMALE,Bella,22,69
259,30.12.2011,WHITE NON HISPANIC,FEMALE,Bianca,10,81
260,30.12.2011,WHITE NON HISPANIC,FEMALE,Blake,14,77
261,30.12.2011,WHITE NON HISPANIC,FEMALE,Blima,20,71
262,30.12.2011,WHITE NON HISPANIC,FEMALE,Blimy,23,68
263,30.12.2011,WHITE NON HISPANIC,FEMALE,Bracha,24,67
264,30.12.2011,WHITE NON HISPANIC,FEMALE,Breindy,15,76
265,30.12.2011,WHITE NON HISPANIC,FEMALE,Brianna,32,59
266,30.12.2011,WHITE NON HISPANIC,FEMALE,Bridget,14,77
267,30.12.2011,WHITE NON HISPANIC,FEMALE,Brooke,33,58
268,30.12.2011,WHITE NON HISPANIC,FEMALE,Brooklyn,15,76
269,30.12.2011,WHITE NON HISPANIC,FEMALE,Brucha,19,72
270,30.12.2011,WHITE NON HISPANIC,FEMALE,Bruchy,13,78
271,30.12.2011,WHITE NON HISPANIC,FEMALE,Brynn,14,77
272,30.12.2011,WHITE NON HISPANIC,FEMALE,Caitlin,11,80
273,30.12.2011,WHITE NON HISPANIC,FEMALE,Cameron,11,80
274,30.12.2011,WHITE NON HISPANIC,FEMALE,Caroline,52,41
275,30.12.2011,WHITE NON HISPANIC,FEMALE,Casey,12,79
276,30.12.2011,WHITE NON HISPANIC,FEMALE,Catherine,33,58
277,30.12.2011,WHITE NON HISPANIC,FEMALE,Cecilia,16,75
278,30.12.2011,WHITE NON HISPANIC,FEMALE,Celia,10,81
279,30.12.2011,WHITE NON HISPANIC,FEMALE,Chana,132,10
280,30.12.2011,WHITE NON HISPANIC,FEMALE,Chany,38,53
281,30.12.2011,WHITE NON HISPANIC,FEMALE,Charlie,14,77
282,30.12.2011,WHITE NON HISPANIC,FEMALE,Charlotte,127,12
283,30.12.2011,WHITE NON HISPANIC,FEMALE,Chava,46,46
284,30.12.2011,WHITE NON HISPANIC,FEMALE,Chavy,10,81
285,30.12.2011,WHITE NON HISPANIC,FEMALE,Chaya,178,5
286,30.12.2011,WHITE NON HISPANIC,FEMALE,Chloe,95,22
287,30.12.2011,WHITE NON HISPANIC,FEMALE,Christina,14,77
288,30.12.2011,WHITE NON HISPANIC,FEMALE,Claire,35,56
289,30.12.2011,WHITE NON HISPANIC,FEMALE,Clara,28,63
290,30.12.2011,WHITE NON HISPANIC,FEMALE,Colette,14,77
291,30.12.2011,WHITE NON HISPANIC,FEMALE,Cora,10,81
292,30.12.2011,WHITE NON HISPANIC,FEMALE,Dahlia,15,76
293,30.12.2011,WHITE NON HISPANIC,FEMALE,Daisy,13,78
294,30.12.2011,WHITE NON HISPANIC,FEMALE,Dalia,10,81
295,30.12.2011,WHITE NON HISPANIC,FEMALE,Daniela,13,78
296,30.12.2011,WHITE NON HISPANIC,FEMALE,Daniella,41,50
297,30.12.2011,WHITE NON HISPANIC,FEMALE,Danielle,15,76
298,30.12.2011,WHITE NON HISPANIC,FEMALE,Devora,17,74
299,30.12.2011,WHITE NON HISPANIC,FEMALE,Devorah,44,48
300,30.12.2011,WHITE NON HISPANIC,FEMALE,Diana,13,78
301,30.12.2011,WHITE NON HISPANIC,FEMALE,Dina,41,50
302,30.12.2011,WHITE NON HISPANIC,FEMALE,Dylan,20,71
303,30.12.2011,WHITE NON HISPANIC,FEMALE,Eden,24,67
304,30.12.2011,WHITE NON HISPANIC,FEMALE,Eleanor,39,52
305,30.12.2011,WHITE NON HISPANIC,FEMALE,Elena,19,72
306,30.12.2011,WHITE NON HISPANIC,FEMALE,Eliana,36,55
307,30.12.2011,WHITE NON HISPANIC,FEMALE,Elise,13,78
308,30.12.2011,WHITE NON HISPANIC,FEMALE,Elisheva,14,77
309,30.12.2011,WHITE NON HISPANIC,FEMALE,Eliza,25,66
310,30.12.2011,WHITE NON HISPANIC,FEMALE,Elizabeth,100,21
311,30.12.2011,WHITE NON HISPANIC,FEMALE,Ella,127,12
312,30.12.2011,WHITE NON HISPANIC,FEMALE,Elle,17,74
313,30.12.2011,WHITE NON HISPANIC,FEMALE,Elliana,11,80
314,30.12.2011,WHITE NON HISPANIC,FEMALE,Ellie,26,65
315,30.12.2011,WHITE NON HISPANIC,FEMALE,Eloise,24,67
316,30.12.2011,WHITE NON HISPANIC,FEMALE,Emerson,16,75
317,30.12.2011,WHITE NON HISPANIC,FEMALE,Emilia,33,58
318,30.12.2011,WHITE NON HISPANIC,FEMALE,Emily,119,14
319,30.12.2011,WHITE NON HISPANIC,FEMALE,Emma,213,2
320,30.12.2011,WHITE NON HISPANIC,FEMALE,Erin,15,76
321,30.12.2011,WHITE NON HISPANIC,FEMALE,Ester,14,77
322,30.12.2011,WHITE NON HISPANIC,FEMALE,Esther,224,1
323,30.12.2011,WHITE NON HISPANIC,FEMALE,Esty,18,73
324,30.12.2011,WHITE NON HISPANIC,FEMALE,Etty,15,76
325,30.12.2011,WHITE NON HISPANIC,FEMALE,Eva,64,35
326,30.12.2011,WHITE NON HISPANIC,FEMALE,Eve,22,69
327,30.12.2011,WHITE NON HISPANIC,FEMALE,Evelyn,39,52
328,30.12.2011,WHITE NON HISPANIC,FEMALE,Faiga,16,75
329,30.12.2011,WHITE NON HISPANIC,FEMALE,Faigy,72,30
330,30.12.2011,WHITE NON HISPANIC,FEMALE,Finley,11,80
331,30.12.2011,WHITE NON HISPANIC,FEMALE,Fiona,30,61
332,30.12.2011,WHITE NON HISPANIC,FEMALE,Fradel,16,75
333,30.12.2011,WHITE NON HISPANIC,FEMALE,Fraidy,26,65
334,30.12.2011,WHITE NON HISPANIC,FEMALE,Francesca,33,58
335,30.12.2011,WHITE NON HISPANIC,FEMALE,Frimet,10,81
336,30.12.2011,WHITE NON HISPANIC,FEMALE,Gabriela,19,72
337,30.12.2011,WHITE NON HISPANIC,FEMALE,Gabriella,102,20
338,30.12.2011,WHITE NON HISPANIC,FEMALE,Gabrielle,15,76
339,30.12.2011,WHITE NON HISPANIC,FEMALE,Gemma,15,76
340,30.12.2011,WHITE NON HISPANIC,FEMALE,Genevieve,12,79
341,30.12.2011,WHITE NON HISPANIC,FEMALE,Georgia,26,65
342,30.12.2011,WHITE NON HISPANIC,FEMALE,Gia,26,65
343,30.12.2011,WHITE NON HISPANIC,FEMALE,Gianna,68,33
344,30.12.2011,WHITE NON HISPANIC,FEMALE,Giovanna,10,81
345,30.12.2011,WHITE NON HISPANIC,FEMALE,Gittel,23,68
346,30.12.2011,WHITE NON HISPANIC,FEMALE,Gitty,82,27
347,30.12.2011,WHITE NON HISPANIC,FEMALE,Giuliana,41,50
348,30.12.2011,WHITE NON HISPANIC,FEMALE,Golda,14,77
349,30.12.2011,WHITE NON HISPANIC,FEMALE,Goldy,33,58
350,30.12.2011,WHITE NON HISPANIC,FEMALE,Grace,93,24
351,30.12.2011,WHITE NON HISPANIC,FEMALE,Greta,12,79
352,30.12.2011,WHITE NON HISPANIC,FEMALE,Hadassa,11,80
353,30.12.2011,WHITE NON HISPANIC,FEMALE,Hadassah,15,76
354,30.12.2011,WHITE NON HISPANIC,FEMALE,Hailey,34,57
355,30.12.2011,WHITE NON HISPANIC,FEMALE,Hanna,11,80
356,30.12.2011,WHITE NON HISPANIC,FEMALE,Hannah,71,31
357,30.12.2011,WHITE NON HISPANIC,FEMALE,Harper,30,61
358,30.12.2011,WHITE NON HISPANIC,FEMALE,Hazel,18,73
359,30.12.2011,WHITE NON HISPANIC,FEMALE,Henny,18,73
360,30.12.2011,WHITE NON HISPANIC,FEMALE,Hindy,37,54
361,30.12.2011,WHITE NON HISPANIC,FEMALE,Idy,10,81
362,30.12.2011,WHITE NON HISPANIC,FEMALE,Ilana,10,81
363,30.12.2013,HISPANIC,MALE,Jared,25,80
364,30.12.2011,WHITE NON HISPANIC,FEMALE,Isabel,34,57
365,30.12.2011,WHITE NON HISPANIC,FEMALE,Isabella,160,9
366,30.12.2011,WHITE NON HISPANIC,FEMALE,Isabelle,25,66
367,30.12.2011,WHITE NON HISPANIC,FEMALE,Isla,14,77
368,30.12.2011,WHITE NON HISPANIC,FEMALE,Ivy,15,76
369,30.12.2011,WHITE NON HISPANIC,FEMALE,Izabella,10,81
370,30.12.2011,WHITE NON HISPANIC,FEMALE,Jacqueline,20,71
371,30.12.2011,WHITE NON HISPANIC,FEMALE,Jane,27,64
372,30.12.2011,WHITE NON HISPANIC,FEMALE,Jasmine,14,77
373,30.12.2011,WHITE NON HISPANIC,FEMALE,Jenna,22,69
374,30.12.2011,WHITE NON HISPANIC,FEMALE,Jessica,22,69
375,30.12.2011,WHITE NON HISPANIC,FEMALE,Jordyn,11,80
376,30.12.2011,WHITE NON HISPANIC,FEMALE,Josephine,33,58
377,30.12.2011,WHITE NON HISPANIC,FEMALE,Joyce,14,77
378,30.12.2011,WHITE NON HISPANIC,FEMALE,Julia,116,15
379,30.12.2011,WHITE NON HISPANIC,FEMALE,Juliana,38,53
380,30.12.2011,WHITE NON HISPANIC,FEMALE,Julianna,28,63
381,30.12.2011,WHITE NON HISPANIC,FEMALE,Julie,10,81
382,30.12.2011,WHITE NON HISPANIC,FEMALE,Juliet,36,55
383,30.12.2011,WHITE NON HISPANIC,FEMALE,Juliette,23,68
384,30.12.2011,WHITE NON HISPANIC,FEMALE,Kaitlyn,17,74
385,30.12.2011,HISPANIC,FEMALE,Arely,12,76
386,30.12.2011,WHITE NON HISPANIC,FEMALE,Kate,17,74
387,30.12.2011,WHITE NON HISPANIC,FEMALE,Katherine,44,48
388,30.12.2011,WHITE NON HISPANIC,FEMALE,Kathryn,12,79
389,30.12.2011,WHITE NON HISPANIC,FEMALE,Kayla,45,47
390,30.12.2011,WHITE NON HISPANIC,FEMALE,Kaylee,11,80
391,30.12.2011,WHITE NON HISPANIC,FEMALE,Kira,11,80
392,30.12.2011,WHITE NON HISPANIC,FEMALE,Kylie,13,78
393,30.12.2011,WHITE NON HISPANIC,FEMALE,Laila,23,68
394,30.12.2011,WHITE NON HISPANIC,FEMALE,Lara,13,78
395,30.12.2011,WHITE NON HISPANIC,FEMALE,Laura,18,73
396,30.12.2011,WHITE NON HISPANIC,FEMALE,Lauren,26,65
397,30.12.2011,WHITE NON HISPANIC,FEMALE,Layla,29,62
398,30.12.2011,WHITE NON HISPANIC,FEMALE,Lea,29,62
399,30.12.2011,WHITE NON HISPANIC,FEMALE,Leah,183,3
400,30.12.2011,WHITE NON HISPANIC,FEMALE,Leila,10,81
401,30.12.2011,WHITE NON HISPANIC,FEMALE,Lena,29,62
402,30.12.2011,WHITE NON HISPANIC,FEMALE,Leora,12,79
403,30.12.2011,WHITE NON HISPANIC,FEMALE,Lia,23,68
404,30.12.2011,WHITE NON HISPANIC,FEMALE,Liana,17,74
405,30.12.2011,WHITE NON HISPANIC,FEMALE,Liba,20,71
406,30.12.2011,WHITE NON HISPANIC,FEMALE,Libby,23,68
407,30.12.2011,WHITE NON HISPANIC,FEMALE,Lila,34,57
408,30.12.2011,WHITE NON HISPANIC,FEMALE,Lilah,12,79
409,30.12.2011,WHITE NON HISPANIC,FEMALE,Liliana,29,62
