NUMBER,NAME,GENDER,ETHNICITY,COUNT,RANK,BIRTH_YEAR
100,Liliana,FEMALE,HISPANIC,28,60,30.12.2011
101,Lily,FEMALE,HISPANIC,21,67,30.12.2011
102,Lindsay,FEMALE,HISPANIC,12,76,30.12.2011
103,Lizbeth,FEMALE,HISPANIC,30,58,30.12.2011
104,London,FEMALE,HISPANIC,27,61,30.12.2011
105,Lucia,FEMALE,HISPANIC,20,68,30.12.2011
106,Luna,FEMALE,HISPANIC,24,64,30.12.2011
107,Luz,FEMALE,HISPANIC,25,63,30.12.2011
108,Madeline,FEMALE,HISPANIC,15,73,30.12.2011
109,Madelyn,FEMALE,HISPANIC,16,72,30.12.2011
110,Madison,FEMALE,HISPANIC,122,10,30.12.2011
111,Makayla,FEMALE,HISPANIC,32,56,30.12.2011
112,Maria,FEMALE,HISPANIC,59,34,30.12.2011
113,Mariah,FEMALE,HISPANIC,33,55,30.12.2011
114,Mariana,FEMALE,HISPANIC,12,76,30.12.2011
115,Marilyn,FEMALE,HISPANIC,10,78,30.12.2011
116,Marisol,FEMALE,HISPANIC,10,78,30.12.2011
117,Maya,FEMALE,HISPANIC,49,42,30.12.2011
118,Megan,FEMALE,HISPANIC,11,77,30.12.2011
119,Melanie,FEMALE,HISPANIC,109,12,30.12.2011
120,Melany,FEMALE,HISPANIC,14,74,30.12.2011
121,Melissa,FEMALE,HISPANIC,50,41,30.12.2011
122,Melody,FEMALE,HISPANIC,23,65,30.12.2011
123,Mia,FEMALE,HISPANIC,229,2,30.12.2011
124,Miah,FEMALE,HISPANIC,17,71,30.12.2011
125,Michelle,FEMALE,HISPANIC,51,40,30.12.2011
126,Mikaela,FEMALE,HISPANIC,14,74,30.12.2011
127,Mikayla,FEMALE,HISPANIC,26,62,30.12.2011
128,Mila,FEMALE,HISPANIC,19,69,30.12.2011
129,Miley,FEMALE,HISPANIC,17,71,30.12.2011
130,Miranda,FEMALE,HISPANIC,11,77,30.12.2011
131,Miriam,FEMALE,HISPANIC,11,77,30.12.2011
132,Mya,FEMALE,HISPANIC,29,59,30.12.2011
133,Nadia,FEMALE,HISPANIC,14,74,30.12.2011
134,Nancy,FEMALE,HISPANIC,10,78,30.12.2011
135,Naomi,FEMALE,HISPANIC,22,66,30.12.2011
136,Natalia,FEMALE,HISPANIC,50,41,30.12.2011
137,Natalie,FEMALE,HISPANIC,46,44,30.12.2011
138,Nataly,FEMALE,HISPANIC,13,75,30.12.2011
139,Natasha,FEMALE,HISPANIC,11,77,30.12.2011
140,Nathalia,FEMALE,HISPANIC,10,78,30.12.2011
141,Nathalie,FEMALE,HISPANIC,26,62,30.12.2011
142,Nathaly,FEMALE,HISPANIC,20,68,30.12.2011
143,Nayeli,FEMALE,HISPANIC,17,71,30.12.2011
144,Nevaeh,FEMALE,HISPANIC,32,56,30.12.2011
145,Nicole,FEMALE,HISPANIC,71,25,30.12.2011
146,Nina,FEMALE,HISPANIC,11,77,30.12.2011
147,Noemi,FEMALE,HISPANIC,11,77,30.12.2011
148,Nyla,FEMALE,HISPANIC,16,72,30.12.2011
149,Olivia,FEMALE,HISPANIC,86,18,30.12.2011
150,Paola,FEMALE,HISPANIC,10,78,30.12.2011
151,Penelope,FEMALE,HISPANIC,14,74,30.12.2011
152,Perla,FEMALE,HISPANIC,12,76,30.12.2011
153,Rachel,FEMALE,HISPANIC,25,63,30.12.2011
154,Raquel,FEMALE,HISPANIC,11,77,30.12.2011
155,Rebecca,FEMALE,HISPANIC,10,78,30.12.2011
156,Rihanna,FEMALE,HISPANIC,21,67,30.12.2011
157,Riley,FEMALE,HISPANIC,12,76,30.12.2011
158,Rosa,FEMALE,HISPANIC,10,78,30.12.2011
159,Rose,FEMALE,HISPANIC,11,77,30.12.2011
160,Roselyn,FEMALE,HISPANIC,16,72,30.12.2011
161,Ruby,FEMALE,HISPANIC,20,68,30.12.2011
162,Sabrina,FEMALE,HISPANIC,25,63,30.12.2011
163,Sadie,FEMALE,HISPANIC,11,77,30.12.2011
164,Samantha,FEMALE,HISPANIC,100,14,30.12.2011
165,Samara,FEMALE,HISPANIC,12,76,30.12.2011
166,Sara,FEMALE,HISPANIC,29,59,30.12.2011
167,Sarah,FEMALE,HISPANIC,53,38,30.12.2011
168,Sarai,FEMALE,HISPANIC,24,64,30.12.2011
169,Sariah,FEMALE,HISPANIC,10,78,30.12.2011
170,Sasha,FEMALE,HISPANIC,10,78,30.12.2011
171,Savanna,FEMALE,HISPANIC,10,78,30.12.2011
172,Savannah,FEMALE,HISPANIC,38,51,30.12.2011
173,Scarlet,FEMALE,HISPANIC,29,59,30.12.2011
174,Scarlett,FEMALE,HISPANIC,65,28,30.12.2011
175,Selena,FEMALE,HISPANIC,15,73,30.12.2011
176,Serenity,FEMALE,HISPANIC,37,52,30.12.2011
177,Sherlyn,FEMALE,HISPANIC,13,75,30.12.2011
178,Shirley,FEMALE,HISPANIC,15,73,30.12.2011
179,Sienna,FEMALE,HISPANIC,17,71,30.12.2011
180,Skyla,FEMALE,HISPANIC,21,67,30.12.2011
181,Skylar,FEMALE,HISPANIC,12,76,30.12.2011
182,Sofia,FEMALE,HISPANIC,165,6,30.12.2011
183,Sophia,FEMALE,HISPANIC,223,3,30.12.2011
184,Sophie,FEMALE,HISPANIC,12,76,30.12.2011
185,Stacy,FEMALE,HISPANIC,10,78,30.12.2011
186,Stella,FEMALE,HISPANIC,11,77,30.12.2011
187,Stephanie,FEMALE,HISPANIC,50,41,30.12.2011
188,Stephany,FEMALE,HISPANIC,11,77,30.12.2011
189,Tatiana,FEMALE,HISPANIC,11,77,30.12.2011
190,Taylor,FEMALE,HISPANIC,13,75,30.12.2011
191,Tiana,FEMALE,HISPANIC,11,77,30.12.2011
192,Tiffany,FEMALE,HISPANIC,24,64,30.12.2011
193,Valentina,FEMALE,HISPANIC,85,19,30.12.2011
194,Valeria,FEMALE,HISPANIC,45,45,30.12.2011
195,Valerie,FEMALE,HISPANIC,53,38,30.12.2011
196,Vanessa,FEMALE,HISPANIC,42,47,30.12.2011
197,Veronica,FEMALE,HISPANIC,10,78,30.12.2011
198,Victoria,FEMALE,HISPANIC,114,11,30.12.2011
199,Violet,FEMALE,HISPANIC,14,74,30.12.2011
200,Viviana,FEMALE,HISPANIC,11,77,30.12.2011
201,Wendy,FEMALE,HISPANIC,12,76,30.12.2011
202,Ximena,FEMALE,HISPANIC,18,70,30.12.2011
203,Yamilet,FEMALE,HISPANIC,11,77,30.12.2011
204,Yaretzi,FEMALE,HISPANIC,22,66,30.12.2011
205,Zoe,FEMALE,HISPANIC,65,28,30.12.2011
206,Zoey,FEMALE,HISPANIC,27,61,30.12.2011
207,Abigail,FEMALE,WHITE NON HISP,103,19,30.12.2011
208,Addison,FEMALE,WHITE NON HISP,19,72,30.12.2011
209,Adele,FEMALE,WHITE NON HISP,22,69,30.12.2011
210,Adeline,FEMALE,WHITE NON HISP,12,79,30.12.2011
211,Adina,FEMALE,WHITE NON HISP,19,72,30.12.2011
212,Adriana,FEMALE,WHITE NON HISP,29,62,30.12.2011
213,Adrianna,FEMALE,WHITE NON HISP,18,73,30.12.2011
214,Ahuva,FEMALE,WHITE NON HISP,16,75,30.12.2011
215,Alessandra,FEMALE,WHITE NON HISP,20,71,30.12.2011
216,Alessia,FEMALE,WHITE NON HISP,14,77,30.12.2011
217,Alexa,FEMALE,WHITE NON HISP,54,40,30.12.2011
218,Alexandra,FEMALE,WHITE NON HISP,109,17,30.12.2011
219,Alexis,FEMALE,WHITE NON HISP,27,64,30.12.2011
220,Alice,FEMALE,WHITE NON HISP,50,43,30.12.2011
221,Alicia,FEMALE,WHITE NON HISP,11,80,30.12.2011
222,Alina,FEMALE,WHITE NON HISP,11,80,30.12.2011
223,Alisa,FEMALE,WHITE NON HISP,14,77,30.12.2011
224,Aliza,FEMALE,WHITE NON HISP,22,69,30.12.2011
225,Allison,FEMALE,WHITE NON HISP,15,76,30.12.2011
226,Alyssa,FEMALE,WHITE NON HISP,28,63,30.12.2011
227,Amanda,FEMALE,WHITE NON HISP,15,76,30.12.2011
228,Amelia,FEMALE,WHITE NON HISP,62,37,30.12.2011
229,Amelie,FEMALE,WHITE NON HISP,15,76,30.12.2011
230,Amina,FEMALE,WHITE NON HISP,17,74,30.12.2011
231,Amira,FEMALE,WHITE NON HISP,11,80,30.12.2011
232,Amy,FEMALE,WHITE NON HISP,11,80,30.12.2011
233,Anastasia,FEMALE,WHITE NON HISP,19,72,30.12.2011
234,Angelica,FEMALE,WHITE NON HISP,10,81,30.12.2011
235,Angelina,FEMALE,WHITE NON HISP,50,43,30.12.2011
236,Anna,FEMALE,WHITE NON HISP,85,25,30.12.2011
237,Annabel,FEMALE,WHITE NON HISP,14,77,30.12.2011
238,Annabelle,FEMALE,WHITE NON HISP,27,64,30.12.2011
239,Ariana,FEMALE,WHITE NON HISP,27,64,30.12.2011
240,Arianna,FEMALE,WHITE NON HISP,28,63,30.12.2011
241,Ariel,FEMALE,WHITE NON HISP,14,77,30.12.2011
242,Ariela,FEMALE,WHITE NON HISP,10,81,30.12.2011
243,Ariella,FEMALE,WHITE NON HISP,26,65,30.12.2011
244,Ashley,FEMALE,WHITE NON HISP,20,71,30.12.2011
245,Atara,FEMALE,WHITE NON HISP,10,81,30.12.2011
246,Aubrey,FEMALE,WHITE NON HISP,10,81,30.12.2011
247,Audrey,FEMALE,WHITE NON HISP,26,65,30.12.2011
248,Autumn,FEMALE,WHITE NON HISP,10,81,30.12.2011
249,Ava,FEMALE,WHITE NON HISP,162,8,30.12.2011
250,Avery,FEMALE,WHITE NON HISP,52,41,30.12.2011
251,Avigail,FEMALE,WHITE NON HISP,11,80,30.12.2011
252,Aviva,FEMALE,WHITE NON HISP,18,73,30.12.2011
253,Ayla,FEMALE,WHITE NON HISP,10,81,30.12.2011
254,Baila,FEMALE,WHITE NON HISP,40,51,30.12.2011
255,Barbara,FEMALE,WHITE NON HISP,12,79,30.12.2011
256,Batsheva,FEMALE,WHITE NON HISP,20,71,30.12.2011
257,Batya,FEMALE,WHITE NON HISP,15,76,30.12.2011
258,Beatrice,FEMALE,WHITE NON HISP,33,58,30.12.2011
259,Bella,FEMALE,WHITE NON HISP,22,69,30.12.2011
260,Bianca,FEMALE,WHITE NON HISP,10,81,30.12.2011
261,Blake,FEMALE,WHITE NON HISP,14,77,30.12.2011
262,Blima,FEMALE,WHITE NON HISP,20,71,30.12.2011
263,Blimy,FEMALE,WHITE NON HISP,23,68,30.12.2011
264,Bracha,FEMALE,WHITE NON HISP,24,67,30.12.2011
265,Breindy,FEMALE,WHITE NON HISP,15,76,30.12.2011
266,Brianna,FEMALE,WHITE NON HISP,32,59,30.12.2011
267,Bridget,FEMALE,WHITE NON HISP,14,77,30.12.2011
268,Brooke,FEMALE,WHITE NON HISP,33,58,30.12.2011
269,Brooklyn,FEMALE,WHITE NON HISP,15,76,30.12.2011
270,Brucha,FEMALE,WHITE NON HISP,19,72,30.12.2011
271,Bruchy,FEMALE,WHITE NON HISP,13,78,30.12.2011
272,Brynn,FEMALE,WHITE NON HISP,14,77,30.12.2011
273,Caitlin,FEMALE,WHITE NON HISP,11,80,30.12.2011
274,Cameron,FEMALE,WHITE NON HISP,11,80,30.12.2011
275,Caroline,FEMALE,WHITE NON HISP,52,41,30.12.2011
276,Casey,FEMALE,WHITE NON HISP,12,79,30.12.2011
277,Catherine,FEMALE,WHITE NON HISP,33,58,30.12.2011
278,Cecilia,FEMALE,WHITE NON HISP,16,75,30.12.2011
279,Celia,FEMALE,WHITE NON HISP,10,81,30.12.2011
280,Chana,FEMALE,WHITE NON HISP,132,10,30.12.2011
281,Chany,FEMALE,WHITE NON HISP,38,53,30.12.2011
282,Charlie,FEMALE,WHITE NON HISP,14,77,30.12.2011
283,Charlotte,FEMALE,WHITE NON HISP,127,12,30.12.2011
284,Chava,FEMALE,WHITE NON HISP,46,46,30.12.2011
285,Chavy,FEMALE,WHITE NON HISP,10,81,30.12.2011
286,Chaya,FEMALE,WHITE NON HISP,178,5,30.12.2011
287,Chloe,FEMALE,WHITE NON HISP,95,22,30.12.2011
288,Christina,FEMALE,WHITE NON HISP,14,77,30.12.2011
289,Claire,FEMALE,WHITE NON HISP,35,56,30.12.2011
290,Clara,FEMALE,WHITE NON HISP,28,63,30.12.2011
291,Colette,FEMALE,WHITE NON HISP,14,77,30.12.2011
292,Cora,FEMALE,WHITE NON HISP,10,81,30.12.2011
293,Dahlia,FEMALE,WHITE NON HISP,15,76,30.12.2011
294,Daisy,FEMALE,WHITE NON HISP,13,78,30.12.2011
295,Dalia,FEMALE,WHITE NON HISP,10,81,30.12.2011
296,Daniela,FEMALE,WHITE NON HISP,13,78,30.12.2011
297,Daniella,FEMALE,WHITE NON HISP,41,50,30.12.2011
298,Danielle,FEMALE,WHITE NON HISP,15,76,30.12.2011
299,Devora,FEMALE,WHITE NON HISP,17,74,30.12.2011
300,Devorah,FEMALE,WHITE NON HISP,44,48,30.12.2011
301,Diana,FEMALE,WHITE NON HISP,13,78,30.12.2011
302,Dina,FEMALE,WHITE NON HISP,41,50,30.12.2011
303,Dylan,FEMALE,WHITE NON HISP,20,71,30.12.2011
304,Eden,FEMALE,WHITE NON HISP,24,67,30.12.2011
305,Eleanor,FEMALE,WHITE NON HISP,39,52,30.12.2011
306,Elena,FEMALE,WHITE NON HISP,19,72,30.12.2011
307,Eliana,FEMALE,WHITE NON HISP,36,55,30.12.2011
308,Elise,FEMALE,WHITE NON HISP,13,78,30.12.2011
309,Elisheva,FEMALE,WHITE NON HISP,14,77,30.12.2011
310,Eliza,FEMALE,WHITE NON HISP,25,66,30.12.2011
311,Elizabeth,FEMALE,WHITE NON HISP,100,21,30.12.2011
312,Ella,FEMALE,WHITE NON HISP,127,12,30.12.2011
313,Elle,FEMALE,WHITE NON HISP,17,74,30.12.2011
314,Elliana,FEMALE,WHITE NON HISP,11,80,30.12.2011
315,Ellie,FEMALE,WHITE NON HISP,26,65,30.12.2011
316,Eloise,FEMALE,WHITE NON HISP,24,67,30.12.2011
317,Emerson,FEMALE,WHITE NON HISP,16,75,30.12.2011
318,Emilia,FEMALE,WHITE NON HISP,33,58,30.12.2011
319,Emily,FEMALE,WHITE NON HISP,119,14,30.12.2011
320,Emma,FEMALE,WHITE NON HISP,213,2,30.12.2011
321,Erin,FEMALE,WHITE NON HISP,15,76,30.12.2011
322,Ester,FEMALE,WHITE NON HISP,14,77,30.12.2011
323,Esther,FEMALE,WHITE NON HISP,224,1,30.12.2011
324,Esty,FEMALE,WHITE NON HISP,18,73,30.12.2011
325,Etty,FEMALE,WHITE NON HISP,15,76,30.12.2011
326,Eva,FEMALE,WHITE NON HISP,64,35,30.12.2011
327,Eve,FEMALE,WHITE NON HISP,22,69,30.12.2011
328,Evelyn,FEMALE,WHITE NON HISP,39,52,30.12.2011
329,Faiga,FEMALE,WHITE NON HISP,16,75,30.12.2011
330,Faigy,FEMALE,WHITE NON HISP,72,30,30.12.2011
331,Finley,FEMALE,WHITE NON HISP,11,80,30.12.2011
332,Fiona,FEMALE,WHITE NON HISP,30,61,30.12.2011
333,Fradel,FEMALE,WHITE NON HISP,16,75,30.12.2011
334,Fraidy,FEMALE,WHITE NON HISP,26,65,30.12.2011
335,Francesca,FEMALE,WHITE NON HISP,33,58,30.12.2011
336,Frimet,FEMALE,WHITE NON HISP,10,81,30.12.2011
337,Gabriela,FEMALE,WHITE NON HISP,19,72,30.12.2011
338,Gabriella,FEMALE,WHITE NON HISP,102,20,30.12.2011
339,Gabrielle,FEMALE,WHITE NON HISP,15,76,30.12.2011
340,Gemma,FEMALE,WHITE NON HISP,15,76,30.12.2011
341,Genevieve,FEMALE,WHITE NON HISP,12,79,30.12.2011
342,Georgia,FEMALE,WHITE NON HISP,26,65,30.12.2011
343,Gia,FEMALE,WHITE NON HISP,26,65,30.12.2011
344,Gianna,FEMALE,WHITE NON HISP,68,33,30.12.2011
345,Giovanna,FEMALE,WHITE NON HISP,10,81,30.12.2011
346,Gittel,FEMALE,WHITE NON HISP,23,68,30.12.2011
347,Gitty,FEMALE,WHITE NON HISP,82,27,30.12.2011
348,Giuliana,FEMALE,WHITE NON HISP,41,50,30.12.2011
349,Golda,FEMALE,WHITE NON HISP,14,77,30.12.2011
350,Goldy,FEMALE,WHITE NON HISP,33,58,30.12.2011
351,Grace,FEMALE,WHITE NON HISP,93,24,30.12.2011
352,Greta,FEMALE,WHITE NON HISP,12,79,30.12.2011
353,Hadassa,FEMALE,WHITE NON HISP,11,80,30.12.2011
354,Hadassah,FEMALE,WHITE NON HISP,15,76,30.12.2011
355,Hailey,FEMALE,WHITE NON HISP,34,57,30.12.2011
356,Hanna,FEMALE,WHITE NON HISP,11,80,30.12.2011
357,Hannah,FEMALE,WHITE NON HISP,71,31,30.12.2011
358,Harper,FEMALE,WHITE NON HISP,30,61,30.12.2011
359,Hazel,FEMALE,WHITE NON HISP,18,73,30.12.2011
360,Henny,FEMALE,WHITE NON HISP,18,73,30.12.2011
361,Hindy,FEMALE,WHITE NON HISP,37,54,30.12.2011
362,Idy,FEMALE,WHITE NON HISP,10,81,30.12.2011
363,Ilana,FEMALE,WHITE NON HISP,10,81,30.12.2011
364,Jared,MALE,HISPANIC,25,80,30.12.2013
365,Isabel,FEMALE,WHITE NON HISP,34,57,30.12.2011
366,Isabella,FEMALE,WHITE NON HISP,160,9,30.12.2011
367,Isabelle,FEMALE,WHITE NON HISP,25,66,30.12.2011
368,Isla,FEMALE,WHITE NON HISP,14,77,30.12.2011
369,Ivy,FEMALE,WHITE NON HISP,15,76,30.12.2011
370,Izabella,FEMALE,WHITE NON HISP,10,81,30.12.2011
371,Jacqueline,FEMALE,WHITE NON HISP,20,71,30.12.2011
372,Jane,FEMALE,WHITE NON HISP,27,64,30.12.2011
373,Jasmine,FEMALE,WHITE NON HISP,14,77,30.12.2011
374,Jenna,FEMALE,WHITE NON HISP,22,69,30.12.2011
375,Jessica,FEMALE,WHITE NON HISP,22,69,30.12.2011
376,Jordyn,FEMALE,WHITE NON HISP,11,80,30.12.2011
377,Josephine,FEMALE,WHITE NON HISP,33,58,30.12.2011
378,Joyce,FEMALE,WHITE NON HISP,14,77,30.12.2011
379,Julia,FEMALE,WHITE NON HISP,116,15,30.12.2011
380,Juliana,FEMALE,WHITE NON HISP,38,53,30.12.2011
381,Julianna,FEMALE,WHITE NON HISP,28,63,30.12.2011
382,Julie,FEMALE,WHITE NON HISP,10,81,30.12.2011
383,Juliet,FEMALE,WHITE NON HISP,36,55,30.12.2011
384,Juliette,FEMALE,WHITE NON HISP,23,68,30.12.2011
385,Kaitlyn,FEMALE,WHITE NON HISP,17,74,30.12.2011
386,Arely,FEMALE,HISPANIC,12,76,30.12.2011
387,Kate,FEMALE,WHITE NON HISP,17,74,30.12.2011
388,Katherine,FEMALE,WHITE NON HISP,44,48,30.12.2011
389,Kathryn,FEMALE,WHITE NON HISP,12,79,30.12.2011
390,Kayla,FEMALE,WHITE NON HISP,45,47,30.12.2011
391,Kaylee,FEMALE,WHITE NON HISP,11,80,30.12.2011
392,Kira,FEMALE,WHITE NON HISP,11,80,30.12.2011
393,Kylie,FEMALE,WHITE NON HISP,13,78,30.12.2011
394,Laila,FEMALE,WHITE NON HISP,23,68,30.12.2011
395,Lara,FEMALE,WHITE NON HISP,13,78,30.12.2011
396,Laura,FEMALE,WHITE NON HISP,18,73,30.12.2011
397,Lauren,FEMALE,WHITE NON HISP,26,65,30.12.2011
398,Layla,FEMALE,WHITE NON HISP,29,62,30.12.2011
399,Lea,FEMALE,WHITE NON HISP,29,62,30.12.2011
400,Leah,FEMALE,WHITE NON HISP,183,3,30.12.2011
401,Leila,FEMALE,WHITE NON HISP,10,81,30.12.2011
402,Lena,FEMALE,WHITE NON HISP,29,62,30.12.2011
403,Leora,FEMALE,WHITE NON HISP,12,79,30.12.2011
404,Lia,FEMALE,WHITE NON HISP,23,68,30.12.2011
405,Liana,FEMALE,WHITE NON HISP,17,74,30.12.2011
406,Liba,FEMALE,WHITE NON HISP,20,71,30.12.2011
407,Libby,FEMALE,WHITE NON HISP,23,68,30.12.2011
408,Lila,FEMALE,WHITE NON HISP,34,57,30.12.2011
409,Lilah,FEMALE,WHITE NON HISP,12,79,30.12.2011
410,Liliana,FEMALE,WHITE NON HISP,29,62,30.12.2011
411,Lillian,FEMALE,WHITE NON HISP,47,45,30.12.2011
412,Lilly,FEMALE,WHITE NON HISP,13,78,30.12.2011
413,Lily,FEMALE,WHITE NON HISP,81,28,30.12.2011
414,Lina,FEMALE,WHITE NON HISP,13,78,30.12.2011
415,Lola,FEMALE,WHITE NON HISP,22,69,30.12.2011
416,London,FEMALE,WHITE NON HISP,10,81,30.12.2011
417,Jariel,MALE,HISPANIC,25,80,30.12.2013
418,Lucy,FEMALE,WHITE NON HISP,47,45,30.12.2011
419,Lyla,FEMALE,WHITE NON HISP,21,70,30.12.2011
420,Mackenzie,FEMALE,WHITE NON HISP,18,73,30.12.2011
421,Madeleine,FEMALE,WHITE NON HISP,24,67,30.12.2011
422,Madeline,FEMALE,WHITE NON HISP,39,52,30.12.2011
423,Madelyn,FEMALE,WHITE NON HISP,15,76,30.12.2011
424,Madison,FEMALE,WHITE NON HISP,57,39,30.12.2011
425,Maeve,FEMALE,WHITE NON HISP,21,70,30.12.2011
426,Makayla,FEMALE,WHITE NON HISP,12,79,30.12.2011
427,Malak,FEMALE,WHITE NON HISP,15,76,30.12.2011
428,Malka,FEMALE,WHITE NON HISP,63,36,30.12.2011
